Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
131700	0.6188	0.421569	0.620832	0.620552	0.0173601	0.00999478	0.00731664	0.6873	0.262295	0.692549	0.682645	0.0173778	0.0115937	0.0136536	0.6566	0.350877	0.658353	0.650981	0.0367381	0.00610866	0.00945721
131800	0.6229	0.466667	0.624558	0.619771	0.0179015	0.0102172	0.0103511	0.69	0.330827	0.694841	0.69155	0.0197126	0.0120089	0.0167093	0.6565	0.362637	0.659199	0.660203	0.0351153	0.00977976	0.0093835
131900	0.6174	0.361538	0.62077	0.617549	0.0216029	0.0119328	0.00971852	0.6764	0.359551	0.682142	0.683382	0.02228	0.0199305	0.0187148	0.6681	0.314286	0.671854	0.672267	0.0290489	0.0118578	0.00901158
132000	0.6272	0.368056	0.630986	0.625599	0.0141142	0.0156099	0.00944986	0.6701	0.3625	0.675102	0.675308	0.0276475	0.0149733	0.0144145	0.6811	0.351852	0.682888	0.676698	0.0317459	0.00638249	0.00739413
132100	0.6213	0.340909	0.626323	0.624496	0.0201526	0.0194489	0.0112477	0.6789	0.303371	0.682272	0.687295	0.0326172	0.00984739	0.0126369	0.6881	0.235294	0.6912	0.693336	0.0133446	0.00619984	0.00989751
132200	0.625	0.325301	0.630059	0.632901	0.024176	0.0164437	0.0121286	0.6982	0.162162	0.700191	0.702324	0.0324396	0.00391808	0.00666302	0.6717	0.313725	0.675389	0.691206	0.0151838	0.0100424	0.0118928
132300	0.6221	0.32967	0.624786	0.619066	0.018585	0.00820086	0.0100174	0.6863	0.314961	0.691077	0.690087	0.0352256	0.0114122	0.0100742	0.6914	0.40678	0.694799	0.690728	0.0119489	0.0117049	0.00995362
132400	0.6138	0.341463	0.616052	0.626172	0.0196159	0.00861053	0.0120556	0.702	0.315068	0.704845	0.701617	0.0213411	0.00610425	0.00704767	0.682	0.36	0.685253	0.690247	0.0144437	0.0113714	0.0131687
132500	0.6271	0.342857	0.629104	0.631872	0.0187916	0.00648753	0.00999198	0.6893	0.354167	0.692548	0.693297	0.0182671	0.00910113	0.00687014	0.6834	0.358974	0.68595	0.685323	0.0186008	0.00811855	0.00975638
132600	0.6327	0.219512	0.634401	0.642777	0.0253599	0.00318738	0.00639078	0.6908	0.215385	0.69391	0.689857	0.0193212	0.00646221	0.0064301	0.6666	0.324324	0.670442	0.667025	0.0409494	0.0104872	0.0109829
132700	0.6492	0.432432	0.650005	0.643575	0.026424	0.00363537	0.00639301	0.694	0.304878	0.697217	0.700065	0.0150184	0.00867785	0.00947826	0.6504	0.306452	0.652546	0.657107	0.0398981	0.00613184	0.00608039
132800	0.6418	0.35	0.642972	0.652186	0.0216522	0.00374538	0.00515292	0.6981	0.262136	0.702637	0.694486	0.0136292	0.0116783	0.00844127	0.6704	0.292683	0.673523	0.66737	0.0350114	0.00837158	0.00785735
132900	0.6617	0.423077	0.664208	0.661447	0.020673	0.00888068	0.0087386	0.6783	0.333333	0.682066	0.687089	0.0167804	0.012116	0.0092529	0.6778	0.285714	0.679454	0.681522	0.0255309	0.00464813	0.00471528
133000	0.6533	0.227273	0.657082	0.656722	0.0230376	0.0075272	0.00825877	0.6906	0.369748	0.694464	0.686306	0.0151642	0.01159	0.0114615	0.6865	0.375	0.688254	0.684331	0.0178074	0.0045321	0.00468184
133100	0.6495	0.32	0.651156	0.646243	0.0175469	0.00452092	0.00650453	0.6929	0.25974	0.696261	0.695871	0.0186629	0.00813364	0.00963415	0.674	0.307692	0.675915	0.673833	0.0155677	0.00631479	0.00798362
133200	0.6417	0.3125	0.642757	0.641649	0.0150189	0.0042444	0.00622108	0.6951	0.411765	0.696552	0.702287	0.0218653	0.00568176	0.00796	0.6625	0.342466	0.664853	0.663259	0.0264264	0.00740922	0.00797008
133300	0.628	0.307692	0.629254	0.632761	0.0175225	0.00310508	0.00415995	0.6844	0.317647	0.687544	0.696154	0.0230584	0.0077308	0.00831314	0.6417	0.28125	0.642857	0.650674	0.0303328	0.00299975	0.00397292
133400	0.6328	0.42623	0.634068	0.633608	0.0171759	0.00616364	0.00790996	0.6912	0.38	0.694343	0.689201	0.0290596	0.0090452	0.0109222	0.6378	0.275	0.639257	0.638251	0.0309063	0.00398359	0.00530254
133500	0.648	0.387097	0.648811	0.634153	0.0217439	0.00307719	0.00626449	0.6912	0.4375	0.692424	0.695169	0.0251646	0.00487727	0.00675821	0.6218	0.464286	0.622687	0.619522	0.0320839	0.00477802	0.00720837
133600	0.629	0.294118	0.631293	0.635563	0.021935	0.00717036	0.0104677	0.6814	0.435897	0.682361	0.682229	0.0227519	0.00365872	0.00659288	0.6434	0.42029	0.64495	0.64151	0.0437055	0.00721652	0.00926054
133700	0.6384	0.333333	0.640334	0.640772	0.0148692	0.00532983	0.0097136	0.6739	0.241379	0.675158	0.671021	0.0251506	0.00324853	0.00582533	0.6581	0.339806	0.661413	0.654132	0.0443823	0.0106513	0.013619
133800	0.6393	0.306306	0.643038	0.646694	0.0140676	0.011433	0.0158967	0.6581	0.279412	0.660693	0.66097	0.0365786	0.007082	0.0102721	0.6698	0.336842	0.672993	0.664643	0.0385857	0.0130956	0.012715
133900	0.6546	0.331429	0.660356	0.656544	0.0180474	0.0158306	0.0195761	0.6448	0.245283	0.646929	0.648891	0.0269424	0.0051785	0.00707296	0.6691	0.317568	0.674381	0.667595	0.0451193	0.0144436	0.0136361
134000	0.6513	0.358209	0.655281	0.660283	0.0207908	0.0125172	0.0114246	0.6563	0.25641	0.657866	0.660239	0.0300891	0.00415762	0.00677317	0.6391	0.319149	0.642136	0.647076	0.0521568	0.0099547	0.0125846
134100	0.6687	0.351852	0.672159	0.669143	0.0271794	0.0118867	0.00945599	0.66	0.5	0.660514	0.667397	0.0298938	0.00342636	0.00619302	0.6716	0.404959	0.674866	0.667916	0.0453377	0.0128384	0.0132105
134200	0.6538	0.348684	0.658509	0.662735	0.0195836	0.0172528	0.0121727	0.6672	0.305556	0.669823	0.673113	0.0332962	0.00650195	0.0111735	0.6713	0.435644	0.673704	0.665151	0.0442962	0.00946448	0.0110844
134300	0.6608	0.393782	0.666055	0.665414	0.0175683	0.0171947	0.0125283	0.6868	0.234043	0.688938	0.686403	0.0396181	0.00386521	0.00821685	0.6785	0.425532	0.682118	0.673588	0.0366135	0.011899	0.0122768
134400	0.6654	0.321101	0.669194	0.668287	0.0181108	0.0110838	0.0126801	0.6694	0.333333	0.671327	0.677019	0.0383798	0.00529816	0.00857276	0.6481	0.361111	0.651233	0.64951	0.0499281	0.0120899	0.0142
134500	0.6676	0.452381	0.668508	0.672858	0.0169155	0.00500041	0.00872675	0.6777	0.235294	0.679209	0.676991	0.0450153	0.00459123	0.0074691	0.6524	0.365591	0.655092	0.650514	0.0361156	0.00922458	0.0119445
134600	0.6725	0.272727	0.676049	0.676133	0.0231874	0.00948497	0.0102736	0.6674	0.285714	0.669549	0.667629	0.0448759	0.00613832	0.00984686	0.6399	0.309524	0.642699	0.648009	0.0403901	0.00841926	0.00702925
134700	0.6785	0.3	0.68271	0.681034	0.0338745	0.0107151	0.00942298	0.6665	0.27381	0.669827	0.671362	0.0431285	0.00758221	0.0111978	0.6287	0.361905	0.631531	0.635184	0.0455144	0.00968078	0.00838716
134800	0.6715	0.217391	0.674655	0.679701	0.0399153	0.00667475	0.00723378	0.6696	0.34375	0.671699	0.678072	0.0442978	0.00511728	0.0080951	0.6392	0.303571	0.64109	0.637286	0.0420697	0.00670563	0.00762723
134900	0.6669	0.373134	0.668882	0.663135	0.0509317	0.00735517	0.00978705	0.6965	0.208333	0.698855	0.699512	0.0378226	0.00611775	0.00927312	0.6456	0.341463	0.646852	0.643758	0.0308556	0.00496167	0.0070674
135000	0.6566	0.316327	0.659968	0.664587	0.0532696	0.00859881	0.0105107	0.686	0.236364	0.688487	0.691523	0.0457149	0.00669965	0.00821019	0.6508	0.340426	0.652266	0.648979	0.0349387	0.00540772	0.00615524
135100	0.6356	0.210526	0.637221	0.644701	0.0513669	0.00400376	0.0054516	0.6892	0.404255	0.691904	0.698315	0.0394322	0.00851731	0.0117495	0.6371	0.261538	0.639557	0.648028	0.0439661	0.00608094	0.00702937
135200	0.657	0.288136	0.659189	0.656023	0.0583648	0.0058192	0.00725613	0.6745	0.363636	0.676219	0.670788	0.0668705	0.00600728	0.00820121	0.6537	0.2	0.655751	0.657687	0.0493963	0.00395775	0.00617611
135300	0.6552	0.402299	0.65742	0.662972	0.0592555	0.00826797	0.00979319	0.6559	0.323077	0.658078	0.662837	0.0676035	0.00736475	0.00825751	0.6508	0.470588	0.652034	0.65363	0.058799	0.00612629	0.00896877
135400	0.6837	0.326531	0.685459	0.678993	0.0727106	0.00490746	0.0074193	0.6385	0.4375	0.640121	0.652669	0.0588619	0.00788171	0.0102106	0.6596	0.276596	0.661409	0.662993	0.0530083	0.00498701	0.00882412
135500	0.6682	0.373134	0.67019	0.666265	0.0743639	0.00653293	0.00892556	0.6376	0.393939	0.639219	0.64091	0.0598979	0.00736335	0.00720554	0.6711	0.34375	0.673209	0.665785	0.0367325	0.00677195	0.0103933
135600	0.7079	0.267857	0.712884	0.712533	0.0523308	0.00918777	0.00897795	0.6645	0.297872	0.666231	0.664077	0.0580645	0.00459321	0.00590156	0.6788	0.488372	0.679622	0.677648	0.024043	0.00314763	0.00661489
135700	0.698	0.45	0.7	0.706851	0.0561399	0.00756846	0.00717189	0.6486	0.419355	0.650752	0.650064	0.0631767	0.00880882	0.00938083	0.6759	0.323529	0.677102	0.680663	0.0309439	0.00378282	0.0051857
135800	0.6914	0.335821	0.696229	0.692233	0.0559775	0.0132008	0.00943226	0.6525	0.31746	0.654624	0.656361	0.0604652	0.00614543	0.00885019	0.6605	0.326923	0.662244	0.664392	0.0321664	0.00549345	0.00648964
135900	0.6925	0.266234	0.699167	0.69589	0.0523415	0.0158296	0.0115933	0.6728	0.290323	0.675186	0.677365	0.0616294	0.00654877	0.00741292	0.6598	0.353846	0.661802	0.655205	0.0319305	0.00755446	0.00792545
136000	0.6743	0.289017	0.681083	0.678203	0.0557039	0.0178182	0.0113941	0.6903	0.276316	0.69347	0.694872	0.0388091	0.00677307	0.00759725	0.6539	0.323308	0.658356	0.65806	0.0327521	0.0124308	0.0138219
136100	0.6939	0.316514	0.70231	0.697613	0.0478389	0.0230018	0.015414	0.6851	0.261538	0.687871	0.687424	0.0367553	0.00551822	0.00528227	0.6748	0.333333	0.67811	0.674863	0.0390048	0.0107551	0.0133284
136200	0.6803	0.285171	0.690973	0.68703	0.0673484	0.0267582	0.0164116	0.6855	0.236364	0.687984	0.69049	0.0310686	0.00527826	0.00687369	0.6744	0.328358	0.676734	0.667987	0.0414747	0.00765384	0.010132
136300	0.6558	0.344322	0.664542	0.65291	0.0599669	0.0255979	0.0193507	0.6878	0.26087	0.689773	0.687706	0.0294697	0.00412219	0.00564944	0.6568	0.385417	0.659431	0.661571	0.0339868	0.00958486	0.0106359
136400	0.634	0.350282	0.639112	0.644269	0.0597214	0.0175142	0.014696	0.6762	0.397059	0.678111	0.687515	0.0196455	0.0059311	0.00760589	0.6395	0.383562	0.641382	0.643597	0.0324897	0.00766222	0.0116596
136500	0.6388	0.318519	0.643183	0.640677	0.0556489	0.0131789	0.0120066	0.6921	0.300885	0.696571	0.688807	0.015874	0.00977441	0.0131787	0.6371	0.33871	0.640846	0.643222	0.0431905	0.0110133	0.0123159
136600	0.6221	0.411765	0.624268	0.625168	0.044101	0.00885944	0.00921108	0.6885	0.37931	0.690304	0.693953	0.0185529	0.00575855	0.0105724	0.6506	0.390625	0.653971	0.650968	0.0336118	0.0124583	0.0117196
136700	0.6329	0.371212	0.6364	0.635649	0.0526967	0.0130934	0.0087169	0.6893	0.30303	0.691866	0.687985	0.0169834	0.00670816	0.010761	0.6378	0.322581	0.641758	0.646957	0.0413249	0.0122937	0.0116511
136800	0.6425	0.404762	0.645534	0.646157	0.0661521	0.0116795	0.00936045	0.6804	0.42	0.681709	0.685006	0.0154126	0.00612234	0.00889849	0.6328	0.357616	0.637019	0.636979	0.0336465	0.0132347	0.0129034
136900	0.6592	0.296552	0.664536	0.661039	0.0668133	0.015389	0.0140087	0.677	0.379747	0.679367	0.686057	0.0129694	0.00770987	0.00795904	0.6488	0.2875	0.651714	0.655646	0.0295265	0.0069171	0.010018
137000	0.6503	0.378947	0.652903	0.661837	0.0663093	0.0104462	0.0106767	0.6809	0.311111	0.682572	0.68036	0.0196341	0.00573864	0.0080068	0.6667	0.268293	0.66834	0.663225	0.0300116	0.0042359	0.00607344
137100	0.6476	0.292135	0.650792	0.652714	0.0504937	0.0084921	0.00647195	0.6757	0.308642	0.678697	0.673349	0.0177465	0.00638391	0.0105427	0.648	0.410959	0.649743	0.651957	0.0312128	0.00813294	0.0109214
137200	0.6543	0.302521	0.658537	0.65931	0.0634992	0.0122689	0.010751	0.6653	0.340426	0.666834	0.665887	0.0188382	0.0042604	0.00713993	0.6541	0.342466	0.656392	0.654081	0.0280453	0.00858351	0.0104034
137300	0.6644	0.318584	0.668352	0.669347	0.0694238	0.0111714	0.0105234	0.6554	0.410959	0.657198	0.656565	0.0244085	0.00646547	0.00787774	0.6746	0.344086	0.677703	0.67198	0.0316255	0.00862174	0.00947317
137400	0.6543	0.356164	0.656492	0.653756	0.0754907	0.00804674	0.00964582	0.6518	0.432836	0.653277	0.65691	0.0351854	0.00659056	0.00579771	0.6749	0.484375	0.676127	0.673203	0.0251742	0.00775454	0.00850788
137500	0.6397	0.416667	0.642135	0.639761	0.0716964	0.0106156	0.0115315	0.6622	0.381579	0.664349	0.66144	0.0342962	0.00676206	0.00682808	0.6683	0.323529	0.673054	0.665019	0.0246777	0.013998	0.0123617
137600	0.6955	0.347222	0.698026	0.697637	0.0882768	0.00654851	0.00871539	0.6682	0.258621	0.670589	0.671673	0.0401927	0.00599898	0.00735163	0.6474	0.436893	0.649591	0.653393	0.0231032	0.0116651	0.0135809
137700	0.6793	0.288462	0.683407	0.683042	0.0848049	0.0116085	0.00963124	0.6521	0.240741	0.654333	0.660639	0.0448078	0.00523036	0.00895576	0.6559	0.359375	0.65781	0.661782	0.0213206	0.0051009	0.0081713
137800	0.6508	0.277778	0.654873	0.659097	0.0935632	0.00945722	0.0115341	0.6519	0.322581	0.653955	0.657744	0.0446195	0.00605402	0.00748453	0.657	0.372549	0.658458	0.662118	0.0263773	0.00567245	0.00734055
137900	0.6566	0.346154	0.659863	0.657107	0.0900676	0.0127456	0.0136557	0.6283	0.348837	0.630724	0.639471	0.0379033	0.00844106	0.00752811	0.6744	0.25	0.677306	0.679225	0.0332266	0.00722843	0.00996475
138000	0.6307	0.433673	0.634639	0.635853	0.08593	0.0201849	0.0138678	0.6335	0.409091	0.635996	0.639051	0.0381864	0.00901492	0.00755306	0.6835	0.3125	0.68589	0.682626	0.0325746	0.00676852	0.0108764
138100	0.631	0.349515	0.636921	0.635139	0.0931409	0.0207502	0.0157261	0.6437	0.333333	0.645856	0.643581	0.0360533	0.00725491	0.00793276	0.6786	0.384615	0.679751	0.686395	0.0291901	0.00356356	0.00477057
138200	0.6887	0.288557	0.696908	0.685491	0.112463	0.0205376	0.0200704	0.6339	0.4375	0.635165	0.636483	0.0266063	0.00669331	0.00784042	0.6833	0.410256	0.684369	0.678085	0.0316538	0.00469832	0.00749971
138300	0.6723	0.268116	0.677956	0.679254	0.117269	0.0127303	0.0154682	0.6434	0.4	0.644869	0.641155	0.0275475	0.00646513	0.00924761	0.6723	0.302326	0.675509	0.673589	0.0309417	0.00931935	0.00928962
138400	0.6367	0.373984	0.639972	0.644063	0.119146	0.0123951	0.012487	0.6333	0.322034	0.635147	0.634874	0.0185824	0.00530396	0.00783658	0.6722	0.526316	0.673036	0.675184	0.0306689	0.00650312	0.00708024
138500	0.6481	0.324561	0.651831	0.648626	0.121842	0.0124229	0.0138749	0.6396	0.418605	0.640554	0.643229	0.0193615	0.00462009	0.00731789	0.6712	0.328125	0.675648	0.669746	0.0315474	0.0113564	0.0107146
138600	0.6408	0.320388	0.644135	0.647606	0.118124	0.00918702	0.0104952	0.6422	0.35	0.643373	0.641852	0.0202183	0.0041864	0.00747188	0.6553	0.328358	0.657505	0.654277	0.0309091	0.00572611	0.00951015
138700	0.6107	0.389831	0.612011	0.613026	0.0953271	0.006531	0.00643426	0.6365	0.329268	0.63904	0.64069	0.0208182	0.00686837	0.00868512	0.6375	0.371429	0.638435	0.642972	0.0348779	0.00380624	0.00714076
138800	0.6419	0.351852	0.643475	0.646949	0.0949141	0.00532885	0.00721842	0.6379	0.371134	0.640513	0.635472	0.027517	0.00936132	0.00973479	0.6358	0.231884	0.638606	0.634218	0.0293985	0.00624524	0.0109502
138900	0.691	0.375	0.693548	0.684961	0.101255	0.00736392	0.00654425	0.6187	0.277778	0.621796	0.621748	0.0243566	0.0101504	0.00991272	0.6339	0.398305	0.636713	0.645465	0.0378133	0.00900577	0.0151051
139000	0.6246	0.27907	0.626092	0.631065	0.116249	0.0058536	0.0071996	0.6214	0.406452	0.624784	0.625449	0.0294153	0.0149249	0.010572	0.6423	0.322034	0.646124	0.643327	0.0315773	0.0109973	0.0122279
139100	0.6808	0.4	0.682069	0.684421	0.121382	0.00485237	0.00858959	0.6126	0.390625	0.615478	0.625153	0.0263081	0.0140025	0.0111219	0.6434	0.367347	0.647519	0.648548	0.0277875	0.0129799	0.0115191
139200	0.6868	0.430769	0.688475	0.690847	0.128185	0.00638143	0.0078643	0.6215	0.394444	0.625662	0.623278	0.023727	0.0169195	0.0142756	0.6453	0.330189	0.648676	0.647573	0.0284476	0.0103755	0.0120672
139300	0.6676	0.365385	0.670776	0.675162	0.144124	0.00928239	0.0103542	0.6247	0.406897	0.627905	0.630728	0.0250917	0.0148804	0.0147568	0.6388	0.396694	0.641765	0.642152	0.0326496	0.0129148	0.016013
139400	0.6419	0.369048	0.644211	0.649597	0.150281	0.00908566	0.0118011	0.6318	0.321888	0.639193	0.643011	0.0232247	0.0241578	0.0163315	0.6431	0.305344	0.647583	0.638735	0.0388593	0.0132372	0.0196399
139500	0.6662	0.3125	0.671951	0.688206	0.147229	0.0182918	0.0180905	0.6409	0.33452	0.649758	0.655437	0.0143148	0.029057	0.0275023	0.6372	0.330097	0.640396	0.64351	0.031014	0.00928934	0.0118224
139600	0.6418	0.345133	0.645191	0.647343	0.149089	0.0100499	0.0135471	0.6637	0.402235	0.668466	0.66009	0.00957277	0.0195623	0.0279764	0.6278	0.353535	0.630542	0.633482	0.0347883	0.00988304	0.0146605
139700	0.6927	0.316384	0.699481	0.700629	0.14686	0.0172314	0.0102254	0.6522	0.445652	0.654118	0.653396	0.0133231	0.00892108	0.0103306	0.6351	0.412371	0.637282	0.635379	0.0150777	0.0114146	0.0202626
139800	0.6647	0.313609	0.670735	0.669617	0.14028	0.0177702	0.0108466	0.6442	0.326531	0.647344	0.648499	0.0143728	0.00946917	0.00948053	0.638	0.346535	0.640974	0.636834	0.0103817	0.01045	0.0152405
139900	0.6545	0.32	0.662199	0.674109	0.122967	0.0203648	0.0147074	0.6419	0.4375	0.642886	0.651384	0.0149363	0.00455843	0.00625087	0.6266	0.304348	0.628839	0.637699	0.01271	0.00663394	0.0115734
140000	0.6673	0.351351	0.675701	0.677093	0.132015	0.0273519	0.0198543	0.6494	0.357143	0.651876	0.650812	0.0137301	0.00941786	0.00850457	0.6444	0.361111	0.646454	0.638505	0.0156022	0.00781728	0.00855004
140100	0.7125	0.302439	0.721082	0.722181	0.134148	0.0191868	0.0195661	0.6445	0.327273	0.648028	0.649973	0.0109937	0.0111403	0.010782	0.6337	0.257732	0.637383	0.644445	0.0130751	0.0104755	0.0108337
140200	0.6699	0.4	0.67401	0.682921	0.158307	0.0134608	0.0208719	0.643	0.293478	0.646245	0.65646	0.0150205	0.00743131	0.00976163	0.6429	0.340909	0.645581	0.637967	0.0182574	0.00870929	0.0112547
140300	0.6214	0.434783	0.624898	0.633633	0.161154	0.0172573	0.0157016	0.6491	0.292929	0.652661	0.653134	0.0165441	0.0104263	0.0107106	0.6502	0.346939	0.653201	0.64347	0.0178354	0.00910647	0.00889313
140400	0.6725	0.334586	0.681734	0.669335	0.162253	0.0267336	0.0203039	0.6652	0.384	0.668759	0.6692	0.0291164	0.0135227	0.0109385	0.6316	0.299213	0.635876	0.640659	0.0127943	0.0139892	0.0128738
140500	0.6637	0.321138	0.67234	0.673257	0.16098	0.0236327	0.0247007	0.673	0.290909	0.67941	0.671459	0.0316542	0.0161577	0.0106814	0.6319	0.294737	0.635134	0.644072	0.0183938	0.00844044	0.00961706
140600	0.6661	0.396739	0.671149	0.6785	0.163481	0.022015	0.0201516	0.6518	0.325926	0.65626	0.652871	0.0328803	0.01154	0.01194	0.6486	0.421053	0.650343	0.641615	0.0242724	0.00752206	0.00777259
140700	0.6442	0.38	0.648223	0.643764	0.172243	0.0153226	0.0165656	0.6279	0.342593	0.631015	0.645553	0.0259952	0.0102743	0.013886	0.638	0.328571	0.640181	0.635802	0.0211915	0.00795513	0.00819624
140800	0.6504	0.335294	0.655849	0.655311	0.180961	0.0163063	0.0168954	0.6475	0.327586	0.649366	0.643312	0.0196077	0.00596548	0.00977448	0.6248	0.393258	0.626879	0.630663	0.020456	0.0076751	0.00869028
140900	0.6676	0.299401	0.673853	0.68012	0.190445	0.017027	0.0134508	0.638	0.368421	0.639028	0.641112	0.0222209	0.00398014	0.00577127	0.6253	0.306122	0.628459	0.625589	0.02269	0.00924197	0.0104332
141000	0.6602	0.341463	0.666871	0.662874	0.191192	0.0184037	0.0147091	0.6452	0.341463	0.647711	0.64294	0.0255795	0.00819708	0.00922204	0.6266	0.429907	0.628727	0.628752	0.0269698	0.0105925	0.00943816
141100	0.6422	0.347561	0.647113	0.648017	0.190477	0.0183724	0.0201914	0.643	0.483516	0.644465	0.639892	0.0202509	0.00884536	0.0109955	0.6242	0.34058	0.628169	0.640417	0.0285588	0.0142673	0.0139805
141200	0.6405	0.383838	0.643066	0.646441	0.197736	0.0104938	0.0160652	0.6427	0.2875	0.645565	0.643575	0.0216028	0.00665678	0.00699836	0.6372	0.301587	0.641483	0.642466	0.0391163	0.012057	0.0133488
141300	0.639	0.385321	0.641796	0.642518	0.196134	0.0108929	0.011926	0.6527	0.408163	0.653904	0.653824	0.0291055	0.0054298	0.00868018	0.6365	0.371622	0.640479	0.645868	0.0392116	0.0158124	0.010657
141400	0.6352	0.455285	0.637441	0.636094	0.18424	0.0122685	0.0123502	0.6628	0.222222	0.665593	0.661688	0.0295608	0.00639225	0.00933664	0.6495	0.37931	0.651871	0.653709	0.0361534	0.00934661	0.0123359
141500	0.6802	0.251701	0.686593	0.685558	0.178139	0.0134872	0.0126343	0.6733	0.357143	0.674188	0.669727	0.0267899	0.00376105	0.00619781	0.6481	0.358491	0.651203	0.651129	0.033865	0.00985247	0.0105123
141600	0.651	0.371134	0.653741	0.650028	0.183221	0.0100302	0.0097919	0.6843	0.396825	0.686123	0.683568	0.0192317	0.00608428	0.00785599	0.667	0.209524	0.671854	0.664813	0.0205538	0.0112239	0.0100568
141700	0.6562	0.327869	0.658215	0.671241	0.197228	0.00678785	0.00860626	0.6672	0.275862	0.669483	0.666454	0.0339956	0.00699277	0.00906713	0.6551	0.34058	0.659501	0.664634	0.0252733	0.0136231	0.0109001
141800	0.6694	0.247788	0.674219	0.675229	0.203533	0.0108693	0.0120816	0.6651	0.304348	0.667606	0.669522	0.0279829	0.0070788	0.0108436	0.6395	0.343023	0.644689	0.647259	0.0234563	0.0179225	0.0121737
141900	0.6282	0.383178	0.63085	0.633843	0.206031	0.00999711	0.0105589	0.6753	0.369863	0.677546	0.678132	0.0262687	0.00789567	0.0108486	0.6276	0.333333	0.631808	0.639243	0.016367	0.0146528	0.00952163
142000	0.6324	0.284404	0.636235	0.631729	0.205114	0.0118707	0.0151217	0.6882	0.348837	0.691144	0.678942	0.0244771	0.0101423	0.0130532	0.6317	0.356322	0.634117	0.635097	0.0217	0.00889378	0.0101254
142100	0.6659	0.414634	0.667977	0.673661	0.212373	0.00794085	0.00976614	0.683	0.367647	0.687348	0.681842	0.0176197	0.0125629	0.0127875	0.6335	0.330579	0.63721	0.633696	0.028513	0.0123599	0.0107309
142200	0.6278	0.307692	0.63159	0.63056	0.207675	0.0124635	0.0109783	0.6758	0.298851	0.682475	0.679836	0.0142986	0.0185751	0.0163314	0.6263	0.380597	0.629637	0.628317	0.0278288	0.0122389	0.00880147
142300	0.7011	0.291139	0.707681	0.710288	0.211457	0.0140373	0.0124495	0.6665	0.320988	0.672189	0.67295	0.0177771	0.0169989	0.0156813	0.6308	0.37013	0.634877	0.636958	0.0294121	0.0165443	0.0121108
142400	0.6804	0.370861	0.685146	0.686797	0.220095	0.0150994	0.0171995	0.6632	0.402597	0.667276	0.666257	0.0163796	0.0161136	0.0139583	0.6448	0.322368	0.649777	0.647716	0.0294611	0.015903	0.0115798
142500	0.6415	0.414634	0.643376	0.646937	0.21954	0.00988601	0.0110764	0.6644	0.328502	0.6715	0.663006	0.0172069	0.0187096	0.0149675	0.6437	0.386139	0.64901	0.651712	0.0318717	0.0182435	0.0126672
142600	0.6842	0.267516	0.690846	0.692994	0.218531	0.0156608	0.0188288	0.6581	0.401869	0.660871	0.667657	0.0238425	0.0099131	0.00964014	0.6502	0.360294	0.654197	0.657459	0.0280995	0.015369	0.0109312
142700	0.6532	0.366071	0.656452	0.653244	0.218601	0.0131956	0.0165761	0.6733	0.330645	0.677602	0.669797	0.0201921	0.0100528	0.00965687	0.6584	0.261364	0.661925	0.659027	0.0266903	0.00836763	0.011821
142800	0.6525	0.4	0.654922	0.649141	0.220092	0.00807465	0.0107141	0.6681	0.338346	0.672545	0.672928	0.0140143	0.0129929	0.0112135	0.6551	0.409091	0.656734	0.656766	0.0291084	0.00526437	0.00735713
142900	0.6243	0.406015	0.627242	0.617538	0.205068	0.0128643	0.0175603	0.6653	0.267717	0.670414	0.675438	0.0219386	0.0133138	0.0111433	0.6668	0.315068	0.669387	0.665593	0.0356378	0.00781629	0.0082513
143000	0.6908	0.320988	0.69689	0.689341	0.209527	0.0148063	0.0188981	0.6814	0.359712	0.685934	0.684219	0.0225262	0.0134126	0.0113111	0.6568	0.346939	0.658326	0.65863	0.0468293	0.00517216	0.0066956
143100	0.6503	0.240385	0.654608	0.652801	0.206503	0.0112605	0.0143817	0.674	0.255814	0.683189	0.682116	0.025599	0.0188606	0.017314	0.6705	0.337838	0.67298	0.673458	0.0417957	0.00720358	0.00887298
143200	0.6671	0.333333	0.669115	0.665432	0.220027	0.00697173	0.00971575	0.683	0.307692	0.689452	0.688008	0.0207789	0.0178172	0.0143517	0.6892	0.298851	0.692626	0.6782	0.0488197	0.00844845	0.00852121
143300	0.6431	0.388889	0.64448	0.657423	0.227883	0.00643835	0.00792824	0.678	0.338235	0.685076	0.68683	0.0170509	0.0219041	0.0188505	0.6715	0.270588	0.674937	0.670416	0.0515584	0.00865413	0.00900844
143400	0.6739	0.373832	0.677145	0.684865	0.226282	0.00795298	0.00697176	0.6849	0.303448	0.690512	0.688727	0.022431	0.0145024	0.0201135	0.6639	0.4	0.666028	0.666033	0.0447663	0.00890409	0.0122633
143500	0.6362	0.349515	0.639184	0.629509	0.223012	0.0103313	0.00816662	0.6873	0.247619	0.691966	0.690878	0.0107754	0.0103572	0.0122553	0.6421	0.365385	0.645008	0.636437	0.0445963	0.00853643	0.0124446
