Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
125400	0.4285	0.609406	0.34866	0.401431	0.478743	0.307231	0.0721332	0.6445	0.384181	0.649191	0.637854	0.0158891	0.0164154	0.0159712	0.6605	0.426752	0.664228	0.658666	0.0257645	0.0137074	0.0127347
125500	0.4558	0.577918	0.399122	0.443117	0.485115	0.308837	0.0722974	0.6387	0.377778	0.642271	0.640348	0.0148221	0.013458	0.0128306	0.6721	0.3	0.67397	0.667459	0.0206687	0.00633373	0.0105308
125600	0.4389	0.601866	0.36168	0.384459	0.479848	0.304882	0.0795564	0.6429	0.338129	0.647196	0.642497	0.0151006	0.0160592	0.0149823	0.6599	0.255319	0.661811	0.667762	0.0168319	0.00465592	0.00789417
125700	0.4607	0.566287	0.407891	0.487171	0.494014	0.338456	0.102696	0.632	0.353448	0.635269	0.639304	0.0165725	0.0117299	0.0111835	0.6591	0.388889	0.660567	0.662109	0.0183227	0.00458928	0.00882204
125800	0.4541	0.608156	0.375302	0.440987	0.490315	0.329817	0.105029	0.6338	0.435484	0.63629	0.634757	0.0146731	0.00991526	0.008188	0.6497	0.25	0.652761	0.659278	0.0187134	0.00753221	0.00960303
125900	0.4418	0.580054	0.372808	0.449606	0.492324	0.330893	0.105519	0.628	0.422819	0.631103	0.633746	0.016246	0.012949	0.0129618	0.6736	0.394366	0.675597	0.668968	0.0229535	0.00777474	0.00602456
126000	0.4373	0.627864	0.346381	0.407043	0.48346	0.321251	0.104735	0.6321	0.40411	0.635478	0.637889	0.0212695	0.013231	0.0120909	0.6563	0.382812	0.659846	0.654425	0.0313223	0.0123883	0.010718
126100	0.4258	0.636188	0.331012	0.412121	0.486509	0.317298	0.113459	0.6384	0.393548	0.642255	0.638898	0.0259875	0.0158491	0.0156951	0.6661	0.272727	0.670918	0.662014	0.0268348	0.0113721	0.0140338
126200	0.4335	0.648513	0.33255	0.42913	0.489023	0.321393	0.113206	0.646	0.405405	0.647794	0.644978	0.0246312	0.00767945	0.010138	0.6423	0.401961	0.647305	0.646726	0.0286307	0.0205189	0.0196676
126300	0.4581	0.591395	0.390347	0.466016	0.492988	0.329544	0.113736	0.643	0.361446	0.647753	0.645337	0.0204951	0.0154687	0.0100858	0.6576	0.299065	0.661478	0.658422	0.0348311	0.0107119	0.0126979
126400	0.4601	0.596333	0.392177	0.494605	0.494779	0.334217	0.114134	0.65	0.406667	0.653706	0.651537	0.0196869	0.0144665	0.0131419	0.6567	0.315789	0.660631	0.670071	0.0387184	0.0101712	0.0120416
126500	0.4628	0.581624	0.399908	0.456457	0.492445	0.337806	0.110863	0.6557	0.360248	0.660535	0.658913	0.017107	0.0150252	0.0136862	0.6488	0.298851	0.651871	0.653823	0.0290479	0.00875193	0.00902453
126600	0.4196	0.632521	0.317503	0.420428	0.486139	0.335786	0.112391	0.6416	0.318182	0.645926	0.651269	0.0145038	0.0136971	0.0137074	0.6541	0.320513	0.656722	0.651138	0.0200426	0.00826213	0.0100407
126700	0.423	0.658708	0.308629	0.397712	0.484324	0.324749	0.126089	0.6521	0.484848	0.652654	0.649265	0.0120853	0.00426025	0.00754577	0.6489	0.280702	0.651011	0.654039	0.0221306	0.00618241	0.00655082
126800	0.4502	0.606371	0.368957	0.444011	0.492944	0.32438	0.139458	0.6344	0.31746	0.636409	0.64534	0.0140391	0.00547763	0.009087	0.6514	0.371429	0.653374	0.648076	0.0133523	0.00647615	0.00792514
126900	0.4118	0.634185	0.31048	0.441202	0.492665	0.32764	0.143674	0.6371	0.347222	0.639202	0.641313	0.0136201	0.00686185	0.00845878	0.6493	0.25	0.650743	0.650315	0.0161718	0.00526349	0.00822987
127000	0.4358	0.621886	0.349392	0.436171	0.489868	0.318913	0.123718	0.6455	0.338983	0.647319	0.644495	0.0160607	0.00613334	0.00850618	0.6495	0.342105	0.651854	0.651711	0.0159288	0.00902792	0.00956732
127100	0.4496	0.593711	0.382405	0.464498	0.489238	0.323156	0.125892	0.6493	0.309524	0.652178	0.647642	0.0193489	0.00852543	0.0107098	0.6628	0.355932	0.664621	0.661893	0.0203968	0.00604737	0.00839347
127200	0.4399	0.607095	0.367698	0.422926	0.487839	0.30054	0.108653	0.651	0.311688	0.653633	0.652575	0.0217592	0.00839746	0.0121949	0.6643	0.404762	0.666499	0.664213	0.0277377	0.00749412	0.00876644
127300	0.4469	0.589173	0.385606	0.449065	0.489477	0.297957	0.107819	0.6559	0.391304	0.657738	0.650347	0.0253223	0.00689789	0.0107905	0.6586	0.281818	0.662791	0.660907	0.0271817	0.0123581	0.00893712
127400	0.4526	0.585319	0.392805	0.473454	0.492974	0.306048	0.113041	0.6479	0.349057	0.651102	0.643871	0.0260581	0.0121933	0.0136141	0.6648	0.316176	0.669607	0.665803	0.0271313	0.0125431	0.0122287
127500	0.4768	0.576911	0.4307	0.479952	0.491649	0.308178	0.11825	0.6397	0.365269	0.644361	0.643235	0.0247792	0.0167296	0.0148131	0.6735	0.222222	0.676361	0.677712	0.0322929	0.00623314	0.00817865
127600	0.4517	0.601111	0.38579	0.479836	0.496357	0.311621	0.118478	0.6319	0.370732	0.637366	0.63943	0.0342175	0.0202455	0.0141443	0.6647	0.296	0.669367	0.66821	0.0305773	0.0106412	0.0137687
127700	0.4583	0.602812	0.390294	0.489579	0.494817	0.314783	0.124628	0.63	0.325359	0.636503	0.640686	0.0339351	0.0215353	0.0183497	0.6651	0.273973	0.670895	0.663575	0.0265267	0.0145487	0.0142287
127800	0.4434	0.585404	0.377217	0.458305	0.494528	0.305783	0.130481	0.6328	0.380753	0.638971	0.64067	0.0396882	0.0271924	0.0214644	0.6762	0.363636	0.681444	0.678764	0.0243526	0.0170798	0.0158041
127900	0.4315	0.604974	0.353708	0.423114	0.48679	0.301243	0.115605	0.6572	0.329759	0.669887	0.663016	0.0275495	0.0385204	0.0257819	0.6718	0.350877	0.677383	0.682286	0.0212463	0.0183248	0.0161058
128000	0.44	0.61261	0.359219	0.460522	0.489655	0.318043	0.116287	0.6409	0.357341	0.65152	0.652602	0.0338647	0.0365727	0.0162476	0.6751	0.328671	0.680126	0.685328	0.0214374	0.0158491	0.0179587
128100	0.4625	0.581558	0.407877	0.50022	0.494425	0.321333	0.122632	0.6403	0.380567	0.646878	0.647406	0.0248052	0.0262211	0.0164855	0.693	0.349206	0.69518	0.696774	0.0154239	0.0062349	0.0121242
128200	0.4297	0.623954	0.346883	0.411149	0.482962	0.294405	0.126347	0.6306	0.315589	0.639109	0.644789	0.0255566	0.0265749	0.0180069	0.689	0.300699	0.694633	0.695834	0.0214955	0.01478	0.0162371
128300	0.4265	0.644646	0.324126	0.438284	0.484893	0.317505	0.12482	0.6331	0.380952	0.640738	0.640056	0.0298484	0.0290408	0.0180064	0.6984	0.333333	0.699719	0.701884	0.021564	0.00442231	0.00618805
128400	0.4388	0.608484	0.362992	0.443915	0.491543	0.311299	0.119501	0.6355	0.302326	0.641331	0.638538	0.0212776	0.0167152	0.0160464	0.6974	0.313725	0.699367	0.700578	0.0263664	0.0054193	0.00674108
128500	0.4359	0.613165	0.356854	0.444249	0.489688	0.307267	0.112814	0.6399	0.350427	0.646836	0.646989	0.0363961	0.0243789	0.0196678	0.7028	0.293333	0.705894	0.704993	0.0195115	0.00798348	0.00769567
128600	0.4609	0.564013	0.413703	0.500392	0.491686	0.320857	0.115793	0.6329	0.371648	0.639901	0.631091	0.0336392	0.0278148	0.0230365	0.7109	0.265306	0.713094	0.714576	0.0237501	0.004108	0.00618243
128700	0.4668	0.601072	0.404452	0.475894	0.492561	0.317694	0.11342	0.6205	0.4	0.62523	0.627138	0.0173459	0.0183115	0.0172791	0.7021	0.286667	0.708426	0.705581	0.0207523	0.0143859	0.0153293
128800	0.4668	0.567868	0.416342	0.503632	0.491527	0.327023	0.112726	0.6327	0.412371	0.634858	0.63284	0.0127766	0.0090728	0.00701879	0.7042	0.328125	0.709076	0.707543	0.0237638	0.0145349	0.0214036
128900	0.4405	0.599247	0.366172	0.44298	0.488424	0.314979	0.117663	0.6297	0.449541	0.631685	0.636353	0.0132532	0.0118465	0.00915221	0.6914	0.287313	0.702528	0.707617	0.0238657	0.0230989	0.0286859
129000	0.4212	0.651163	0.322175	0.390266	0.479922	0.306153	0.110704	0.6282	0.344828	0.631526	0.637093	0.013314	0.011183	0.0108638	0.7037	0.258065	0.707883	0.709982	0.0250202	0.00907779	0.0192103
129100	0.4803	0.558806	0.440145	0.493011	0.490174	0.324926	0.11866	0.6217	0.361111	0.625507	0.632736	0.0137046	0.0153883	0.0142323	0.7005	0.420561	0.703528	0.697213	0.0254999	0.0118191	0.0197984
129200	0.4347	0.640748	0.344361	0.440759	0.487854	0.304883	0.112286	0.6235	0.333333	0.62765	0.633081	0.0166983	0.0158435	0.0138118	0.6904	0.394231	0.693513	0.693081	0.0250396	0.0101866	0.0165195
129300	0.4792	0.545709	0.447671	0.51696	0.488539	0.320182	0.111626	0.6307	0.284404	0.634516	0.63228	0.012695	0.013242	0.00968384	0.7013	0.288462	0.705639	0.696795	0.0208078	0.00824931	0.0155793
129400	0.4464	0.615745	0.374341	0.442028	0.48545	0.303899	0.106526	0.6246	0.325581	0.629833	0.631785	0.0139846	0.0157909	0.0139542	0.6823	0.322222	0.68557	0.687398	0.0230656	0.00978643	0.0180624
129500	0.4499	0.622185	0.37694	0.460092	0.484084	0.306903	0.109532	0.6316	0.36	0.635038	0.635701	0.0230446	0.0132224	0.0150379	0.6871	0.275	0.690423	0.694815	0.0191435	0.00688059	0.00997574
129600	0.4424	0.605492	0.372968	0.460317	0.485878	0.307024	0.107742	0.6311	0.394904	0.634867	0.632596	0.0230614	0.0146289	0.0155035	0.6974	0.204301	0.702029	0.700334	0.016617	0.00952539	0.0112665
129700	0.4504	0.578544	0.391963	0.47397	0.490969	0.308554	0.0989249	0.6392	0.324138	0.643836	0.636166	0.021207	0.012551	0.0167482	0.694	0.274336	0.698796	0.700791	0.0181289	0.0106409	0.00961269
129800	0.4698	0.571745	0.422616	0.488525	0.493676	0.314602	0.1046	0.6497	0.4	0.651587	0.65197	0.022732	0.00703263	0.0113696	0.6879	0.327586	0.692129	0.698983	0.0205923	0.0122457	0.0107367
129900	0.4502	0.5624	0.39939	0.458476	0.486464	0.303991	0.105567	0.6355	0.423077	0.63717	0.641244	0.0167811	0.00769204	0.00956203	0.6933	0.287879	0.695994	0.698814	0.0166367	0.00723712	0.0103183
130000	0.4333	0.631225	0.349602	0.404804	0.482934	0.293892	0.0889948	0.6363	0.333333	0.639051	0.644699	0.0264385	0.00972319	0.0100481	0.6997	0.3375	0.702621	0.691018	0.017483	0.00765466	0.0084794
130100	0.4525	0.565202	0.407179	0.448479	0.493664	0.292616	0.080156	0.6405	0.397959	0.6429	0.643352	0.024576	0.00969614	0.0105354	0.6843	0.227848	0.687935	0.693473	0.0207666	0.00788333	0.00893002
130200	0.4538	0.591587	0.394213	0.462014	0.493231	0.30181	0.087549	0.6561	0.346774	0.659984	0.656577	0.0254725	0.0119554	0.00865924	0.7005	0.236111	0.703868	0.701151	0.0249544	0.00769936	0.00839355
130300	0.4469	0.613399	0.373487	0.44137	0.488656	0.302957	0.0866408	0.6601	0.3125	0.663469	0.659113	0.0266936	0.0106366	0.00869919	0.6971	0.341772	0.699929	0.693375	0.0290362	0.00796764	0.00708738
130400	0.4443	0.596864	0.377	0.444631	0.492671	0.308118	0.0974212	0.6619	0.272727	0.666229	0.659298	0.0383559	0.0118538	0.00976258	0.6786	0.365854	0.681186	0.679551	0.0236202	0.00946501	0.00809226
130500	0.4446	0.603314	0.369946	0.436218	0.493741	0.318726	0.0912534	0.6524	0.356061	0.656364	0.656926	0.0333053	0.0125091	0.014371	0.6793	0.348684	0.684403	0.684576	0.0317334	0.0156121	0.0146608
130600	0.4542	0.608792	0.382714	0.436521	0.491237	0.317222	0.0884029	0.6718	0.310811	0.674491	0.67359	0.0268813	0.00794999	0.00608493	0.6637	0.340278	0.668425	0.675341	0.0292192	0.0147984	0.0142843
130700	0.4236	0.64753	0.327813	0.373548	0.475754	0.305564	0.0874109	0.6592	0.285714	0.662364	0.667446	0.0382175	0.0087316	0.00809444	0.6653	0.361702	0.671117	0.673175	0.0309892	0.0185564	0.0206847
130800	0.4646	0.573884	0.410383	0.484816	0.495387	0.329996	0.0921727	0.6634	0.358696	0.666229	0.665937	0.0356802	0.0090504	0.00789699	0.6512	0.297872	0.65797	0.660176	0.022874	0.0193141	0.0245873
130900	0.409	0.656291	0.298728	0.384022	0.481952	0.312374	0.0950995	0.6539	0.343066	0.658218	0.657389	0.036151	0.0137844	0.0107766	0.6515	0.351064	0.654351	0.654962	0.0185207	0.0089593	0.00956011
131000	0.4505	0.617575	0.369468	0.42467	0.489602	0.321937	0.0920678	0.6369	0.374269	0.641469	0.644543	0.0417454	0.0166952	0.0116117	0.6687	0.30303	0.671129	0.669338	0.0209038	0.00692304	0.00891305
131100	0.4597	0.5716	0.403984	0.467102	0.496696	0.33226	0.0973482	0.6378	0.354369	0.643761	0.63954	0.0328956	0.0209191	0.0173644	0.6739	0.391304	0.675863	0.667514	0.0238341	0.00760664	0.0108471
131200	0.4196	0.654699	0.308813	0.389559	0.483503	0.318076	0.10351	0.6574	0.392157	0.660133	0.666175	0.0351109	0.0113978	0.0132218	0.6787	0.315217	0.682075	0.684183	0.0156708	0.0074984	0.0119846
131300	0.443	0.611145	0.359431	0.422445	0.487785	0.325191	0.092173	0.6794	0.37037	0.682774	0.676467	0.0312795	0.0114418	0.012062	0.6831	0.394737	0.6842	0.687837	0.018266	0.00339747	0.00453595
131400	0.4332	0.623576	0.341579	0.405318	0.48582	0.321799	0.0948021	0.6729	0.292683	0.677635	0.676494	0.032132	0.012258	0.0126502	0.6978	0.483871	0.698465	0.695237	0.0223999	0.00364804	0.00661574
131500	0.4528	0.618129	0.366869	0.422194	0.489569	0.340166	0.0919299	0.6846	0.302326	0.689596	0.694113	0.0349576	0.0162222	0.0108374	0.6849	0.223881	0.68801	0.692611	0.0222873	0.00578636	0.00702705
131600	0.4245	0.666667	0.301793	0.35162	0.47303	0.334713	0.084153	0.6986	0.316239	0.703127	0.707414	0.0224589	0.0127772	0.00941402	0.6762	0.315789	0.678266	0.685645	0.0294046	0.00554711	0.0103008
131700	0.4353	0.631657	0.335045	0.384083	0.481316	0.338011	0.0879736	0.7138	0.252252	0.718981	0.705764	0.0248655	0.0132793	0.00989416	0.6753	0.311111	0.678607	0.672848	0.0300722	0.00953467	0.0120752
131800	0.4588	0.585751	0.391011	0.444106	0.484946	0.343483	0.0953541	0.7049	0.230769	0.711145	0.708285	0.0241486	0.0134166	0.0111604	0.6754	0.333333	0.678402	0.677928	0.0273011	0.0102365	0.011112
131900	0.4169	0.636894	0.31059	0.389264	0.482426	0.3273	0.0856019	0.699	0.322368	0.704813	0.707187	0.0191619	0.0169309	0.0140723	0.6716	0.361446	0.676835	0.674436	0.022295	0.0168026	0.0139258
132000	0.4294	0.638483	0.330237	0.361405	0.467971	0.321178	0.0878611	0.6985	0.319149	0.705768	0.701971	0.0197948	0.0166958	0.013411	0.6757	0.296296	0.679842	0.671969	0.0227171	0.0087158	0.0122542
132100	0.4482	0.614665	0.361563	0.438095	0.487044	0.34099	0.0782191	0.6939	0.288618	0.704121	0.709121	0.0282508	0.0237393	0.0158203	0.6729	0.28972	0.677044	0.676661	0.0303461	0.00945443	0.0106342
132200	0.4204	0.655108	0.308419	0.363765	0.473078	0.328911	0.0694414	0.7086	0.287179	0.716981	0.718574	0.036332	0.0199177	0.0119037	0.6642	0.338346	0.668592	0.679472	0.0255117	0.0125121	0.0124049
132300	0.4266	0.626331	0.324622	0.346932	0.466356	0.330137	0.0701139	0.7118	0.290503	0.719479	0.718756	0.0430887	0.0153876	0.00985633	0.674	0.337017	0.680212	0.676332	0.0201399	0.0155435	0.0126288
132400	0.4447	0.618327	0.356367	0.396322	0.479487	0.33634	0.0771204	0.6878	0.319277	0.694021	0.695318	0.0395005	0.0157746	0.00969231	0.6577	0.346734	0.664014	0.667213	0.0220886	0.0189107	0.0144384
132500	0.4471	0.588458	0.373268	0.425085	0.488764	0.339577	0.0841735	0.6735	0.371622	0.678035	0.675999	0.0295768	0.0140789	0.0109243	0.6667	0.343333	0.676701	0.678774	0.0189976	0.0289505	0.0180656
132600	0.4219	0.668012	0.305015	0.368309	0.475437	0.325972	0.0866317	0.6692	0.358025	0.674324	0.670096	0.0300969	0.0156827	0.0130177	0.6803	0.330508	0.693137	0.687555	0.0190993	0.0353392	0.0198432
132700	0.4248	0.663142	0.311864	0.376674	0.476463	0.329208	0.0905616	0.6635	0.333333	0.66812	0.669498	0.0266345	0.013928	0.0107376	0.6729	0.281337	0.687481	0.691272	0.0210487	0.0373242	0.0203864
132800	0.4399	0.620923	0.352741	0.407781	0.487995	0.32035	0.0948854	0.6767	0.377622	0.681039	0.673925	0.032901	0.0142747	0.0101967	0.6928	0.31457	0.704578	0.698147	0.0229515	0.0287485	0.027786
132900	0.4392	0.653112	0.338674	0.384691	0.477754	0.318368	0.0867996	0.6821	0.341935	0.687456	0.689396	0.0465266	0.0177	0.0121728	0.6785	0.297546	0.691338	0.692949	0.0178871	0.0314436	0.0239754
133000	0.4581	0.583456	0.393609	0.480541	0.485816	0.336918	0.0902188	0.6856	0.335	0.692755	0.682149	0.0495896	0.0205987	0.0188467	0.6929	0.305164	0.701339	0.697917	0.0172701	0.0201425	0.0223813
133100	0.4189	0.654707	0.304793	0.385833	0.47342	0.326718	0.087909	0.6785	0.314607	0.685095	0.685528	0.0570837	0.0201077	0.0188818	0.6993	0.338983	0.703603	0.702004	0.0104236	0.0136301	0.0169266
133200	0.4392	0.641884	0.3359	0.396031	0.473435	0.34685	0.0821123	0.6736	0.315789	0.68053	0.684704	0.0658092	0.0184037	0.0183165	0.7021	0.266667	0.70539	0.705167	0.0132101	0.00797701	0.0137511
133300	0.4227	0.648616	0.310216	0.369742	0.469321	0.337331	0.0849816	0.6612	0.290076	0.666126	0.672821	0.0388915	0.0125054	0.0141025	0.7032	0.326087	0.706702	0.71028	0.0155384	0.00819743	0.0143011
133400	0.4651	0.592105	0.394524	0.451784	0.480139	0.356244	0.0863738	0.6561	0.328571	0.660751	0.657818	0.0222814	0.0152948	0.0189036	0.6954	0.270968	0.702082	0.703757	0.0175235	0.0153674	0.0185712
133500	0.4283	0.62822	0.324575	0.401386	0.478446	0.34606	0.0881646	0.6558	0.367742	0.660335	0.660837	0.0257199	0.0170877	0.0203673	0.7021	0.353448	0.706192	0.699815	0.0213769	0.0104225	0.0135032
133600	0.4523	0.614193	0.363157	0.416027	0.475831	0.355058	0.0842882	0.666	0.46988	0.667641	0.670812	0.0227549	0.00736201	0.0110469	0.7079	0.352601	0.714155	0.712965	0.0171613	0.017183	0.0146545
133700	0.433	0.645039	0.321956	0.366452	0.468659	0.352167	0.089279	0.6709	0.25	0.675152	0.67182	0.0221698	0.0105843	0.0105234	0.7035	0.273381	0.709563	0.707826	0.0165962	0.0148853	0.00935196
133800	0.4409	0.636414	0.331305	0.414555	0.477178	0.364204	0.0997443	0.6714	0.275862	0.673708	0.674644	0.0329676	0.00599806	0.0085471	0.7146	0.292453	0.719123	0.707472	0.0210971	0.0117624	0.00890836
133900	0.4278	0.638375	0.310886	0.364877	0.463421	0.3579	0.0962149	0.6602	0.235955	0.66401	0.665126	0.0421855	0.00969745	0.0124186	0.6997	0.316832	0.703606	0.699896	0.0168225	0.0102728	0.00933956
134000	0.4497	0.594452	0.361545	0.415728	0.484802	0.367072	0.103135	0.6807	0.290698	0.684083	0.683603	0.0408129	0.00817037	0.0112232	0.6901	0.277372	0.695833	0.698113	0.0124409	0.0127419	0.0117802
134100	0.4122	0.675476	0.269249	0.341333	0.461377	0.348144	0.0965548	0.6736	0.366071	0.677083	0.682366	0.0442477	0.0127461	0.0135043	0.6949	0.268966	0.701167	0.700162	0.0134979	0.014979	0.0126914
134200	0.4277	0.65791	0.303632	0.391004	0.476533	0.352885	0.105992	0.6635	0.327273	0.671063	0.670819	0.051465	0.0200319	0.0118721	0.6967	0.357143	0.701521	0.698681	0.0118248	0.0121691	0.0145341
134300	0.444	0.679375	0.308939	0.385791	0.476418	0.357789	0.106884	0.6745	0.26506	0.681411	0.679935	0.0513209	0.0171269	0.0105515	0.6957	0.387931	0.699312	0.692007	0.0136855	0.00910623	0.0109174
134400	0.4072	0.67218	0.275206	0.36251	0.47258	0.347556	0.111838	0.7042	0.347826	0.708346	0.711231	0.0396593	0.0131303	0.0103522	0.691	0.268657	0.693849	0.6908	0.0136305	0.0071391	0.00841289
134500	0.4354	0.626794	0.329921	0.409946	0.481949	0.355082	0.115218	0.6947	0.271318	0.700233	0.698107	0.0490428	0.0137908	0.0124462	0.69	0.163636	0.692911	0.689993	0.0115458	0.00670721	0.00671574
134600	0.449	0.635087	0.342911	0.423606	0.484183	0.357172	0.121568	0.697	0.291391	0.703219	0.704533	0.043507	0.0160712	0.0178268	0.6871	0.325581	0.690236	0.696757	0.0136847	0.00842392	0.00709087
134700	0.4453	0.625069	0.343916	0.407418	0.485931	0.35661	0.116832	0.6687	0.330882	0.673358	0.678743	0.0536308	0.0139567	0.0148117	0.6823	0.357143	0.687386	0.6935	0.0141221	0.0166814	0.0142797
134800	0.4463	0.593564	0.359886	0.449511	0.492068	0.374643	0.114968	0.6606	0.416185	0.664903	0.669666	0.052906	0.0145155	0.0164234	0.6924	0.269663	0.700061	0.69599	0.0137152	0.0189695	0.0144277
134900	0.4037	0.692839	0.249578	0.33664	0.465279	0.349648	0.119259	0.6584	0.345946	0.664289	0.659512	0.0568565	0.0186455	0.018356	0.6876	0.254902	0.696611	0.693335	0.0148788	0.0211287	0.0169177
135000	0.3954	0.726601	0.204696	0.296211	0.447131	0.364482	0.112478	0.636	0.292857	0.640872	0.647848	0.0531999	0.0166648	0.0166855	0.687	0.267974	0.693511	0.692964	0.0113008	0.0147793	0.0134111
135100	0.4035	0.702022	0.234779	0.305387	0.44735	0.368218	0.114818	0.6454	0.40566	0.650593	0.65428	0.0527149	0.0204955	0.0208792	0.6796	0.263636	0.684226	0.690948	0.0122222	0.00936852	0.0116674
135200	0.4389	0.656282	0.3027	0.392549	0.472196	0.390939	0.120296	0.6387	0.352941	0.644146	0.640947	0.0478194	0.0191607	0.0166829	0.6893	0.337079	0.692463	0.696588	0.0140314	0.00837534	0.010006
135300	0.424	0.67606	0.274307	0.356016	0.464212	0.373761	0.106524	0.6188	0.375887	0.622274	0.621316	0.0193014	0.0140367	0.00919964	0.6906	0.309524	0.695463	0.696803	0.0142793	0.011619	0.0139054
135400	0.4279	0.654188	0.294258	0.362791	0.466382	0.371387	0.109683	0.6098	0.363128	0.614296	0.624784	0.0230595	0.019367	0.0109586	0.6859	0.289256	0.690758	0.693829	0.00941552	0.0133208	0.0143689
135500	0.4219	0.678881	0.285583	0.354314	0.463297	0.345783	0.120365	0.625	0.398058	0.629773	0.62994	0.02235	0.0215408	0.0104878	0.6893	0.291005	0.696973	0.688928	0.0117248	0.0166658	0.0125366
135600	0.4283	0.657577	0.301723	0.385549	0.471215	0.356734	0.111721	0.6314	0.345745	0.636873	0.632038	0.0236374	0.0188427	0.0131391	0.676	0.328125	0.68281	0.683205	0.0162523	0.0182865	0.0129238
135700	0.4045	0.68028	0.260651	0.352267	0.466203	0.349835	0.109632	0.6241	0.378641	0.629263	0.626889	0.0250498	0.0191969	0.010298	0.6622	0.340708	0.669634	0.675637	0.0132264	0.0228779	0.0141318
135800	0.4238	0.652809	0.297205	0.406722	0.480549	0.356798	0.126093	0.6178	0.345745	0.623013	0.627842	0.0251094	0.0183696	0.012908	0.6586	0.36	0.664694	0.665777	0.0159527	0.0198526	0.0155358
135900	0.4333	0.657514	0.314679	0.421462	0.482572	0.348209	0.139088	0.6103	0.359307	0.616235	0.621139	0.0238093	0.0222528	0.0094555	0.6624	0.368098	0.667277	0.65806	0.0184673	0.0152133	0.0103726
136000	0.4212	0.625037	0.315302	0.427653	0.486104	0.339607	0.146882	0.6284	0.412088	0.63241	0.629592	0.0218843	0.0193206	0.0106071	0.6544	0.335404	0.65962	0.655875	0.0234637	0.0156521	0.0148261
136100	0.4354	0.646061	0.32306	0.422537	0.482924	0.345889	0.141544	0.635	0.280255	0.640658	0.640801	0.0184432	0.0129764	0.0108925	0.6458	0.316129	0.65099	0.649107	0.0285006	0.0155872	0.013564
136200	0.4335	0.627841	0.327932	0.443046	0.48863	0.352189	0.148812	0.6348	0.335526	0.639419	0.645533	0.024326	0.0135917	0.00848658	0.6465	0.357616	0.650929	0.640411	0.0259581	0.0120494	0.0106281
136300	0.437	0.64993	0.319037	0.418148	0.479474	0.359729	0.135895	0.6421	0.414815	0.64521	0.643493	0.0230712	0.0153275	0.0110198	0.6304	0.366337	0.633094	0.629844	0.0298952	0.00968872	0.00602741
136400	0.4081	0.686758	0.266586	0.354698	0.466515	0.336771	0.143313	0.6258	0.446429	0.627832	0.635716	0.0210244	0.0120011	0.00979186	0.6336	0.38835	0.636152	0.636891	0.030695	0.00961481	0.00785868
136500	0.4302	0.637469	0.312647	0.423287	0.48928	0.359106	0.152084	0.643	0.404255	0.645265	0.641179	0.0168913	0.00869111	0.00921549	0.6184	0.4	0.621277	0.626047	0.0282008	0.0126342	0.011944
136600	0.4348	0.640864	0.316047	0.407466	0.485073	0.350515	0.154454	0.6372	0.4	0.639838	0.643592	0.0113782	0.0102525	0.00959076	0.6314	0.40113	0.635549	0.636871	0.0347871	0.0168515	0.0139665
136700	0.4363	0.662223	0.313253	0.415886	0.486797	0.356607	0.141895	0.6446	0.336066	0.648411	0.642824	0.0127533	0.0116121	0.00766458	0.6285	0.378698	0.632794	0.6324	0.0394701	0.0195901	0.0140612
136800	0.4339	0.661188	0.313227	0.427413	0.487767	0.350641	0.145822	0.6384	0.39726	0.640173	0.642912	0.0124881	0.00850173	0.0083376	0.6297	0.362416	0.633743	0.633151	0.0248108	0.0159366	0.0126035
136900	0.4418	0.616071	0.344451	0.422451	0.489269	0.357587	0.127007	0.6399	0.362069	0.643161	0.650304	0.0160492	0.00999814	0.0107472	0.6288	0.362832	0.63495	0.635624	0.0225526	0.0207394	0.0141264
137000	0.4473	0.645673	0.326796	0.407171	0.48808	0.381547	0.103899	0.6551	0.3375	0.657661	0.654603	0.0172723	0.00838708	0.0080387	0.6326	0.370787	0.637345	0.632852	0.0173618	0.0175048	0.0116443
137100	0.4316	0.679935	0.287745	0.361772	0.476155	0.368678	0.0949213	0.6576	0.294118	0.659463	0.65427	0.0161734	0.00507316	0.00578982	0.6335	0.382114	0.636631	0.636007	0.0128566	0.0143218	0.0124702
137200	0.415	0.679119	0.258481	0.327251	0.462131	0.366155	0.0920547	0.652	0.348485	0.654017	0.652396	0.015757	0.00733327	0.010616	0.6358	0.337778	0.64266	0.64226	0.0151433	0.0223099	0.0102664
137300	0.4194	0.66302	0.279004	0.334168	0.461556	0.365171	0.0965968	0.6517	0.404762	0.653792	0.654277	0.0179149	0.00850834	0.0091208	0.6453	0.36	0.649645	0.642591	0.0160464	0.0134529	0.0109696
137400	0.4219	0.699486	0.259083	0.339826	0.459982	0.369712	0.0950615	0.6443	0.326733	0.64754	0.648919	0.0169101	0.0104937	0.00953643	0.6425	0.373272	0.648472	0.647709	0.0177783	0.0178779	0.0133919
137500	0.4072	0.683765	0.247198	0.330462	0.460515	0.370164	0.102442	0.6406	0.321429	0.644215	0.644518	0.0167468	0.0106748	0.0103178	0.658	0.338028	0.662609	0.654501	0.0161247	0.0146442	0.0113312
